Column1,brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,Column2
733,XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,PHANTOM WHITE,17999,28999,4.2,2904,259,8,256,Dimensity 920 5G,108MP,16MP,16.94,5000,Unknown,
341,XIAOMI,REDMI 10 POWER ,Power Black,18999,12639,4.1,715,39,8,128,Qualcomm Snapdragon 680,50MP,5MP,17.02,6000,Unknown,
387,XIAOMI,POCO M5 ,Power Black,18999,12999,4.3,1565,103,6,128,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000,Lithium,
68,XIAOMI,POCO M4 PRO 5G ,Power Black,21999,15999,4.2,12436,1014,8,128,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000,Lithium,
123,XIAOMI,POCO M4 PRO ,Power Black,21999,14999,4.3,14132,1226,8,128,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000,Lithium,
40,XIAOMI,POCO M4 5G ,Power Black,18999,13999,4.2,26886,2123,6,128,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000,Lithium Polymer,
721,XIAOMI,POCO M4 PRO 5G ,Power Black,16999,14999,4.3,39955,3495,4,64,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000,Lithium,
447,XIAOMI,POCO M4 PRO 5G ,Power Black,19999,16999,4.2,47939,4182,6,128,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000,Lithium,
3,XIAOMI,POCO M4 5G ,Power Black,15999,11999,4.2,53448,4185,4,64,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000,Lithium Polymer,
653,XIAOMI,POCO M4 PRO ,Power Black,19999,16499,4.3,150352,13531,6,128,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000,Lithium,
674,XIAOMI,POCO M4 PRO ,Power Black,17999,14999,4.3,150352,13531,6,64,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000,Lithium,
533,XIAOMI,POCO F3 GT 5G ,Predator Black,17999,32999,4.3,4709,762,6,128,MediaTek Dimensity 1200,64MP + 8MP + 2MP , 16MP,16.94,5065,Lithium,
808,XIAOMI,XIAOMI 11I 5G ,Purple Mist,29999,24999,4.2,37768,4638,6,128,Mediatek Dimensity 920,108MP , 16MP,16.94,5160,Lithium Polymer,
700,XIAOMI,POCO F1 ,Rosso Red,17999,21999,4.5,244108,30022,6,64,Qualcomm Snapdragon 845,12MP + 5MP , 20MP,15.7,4000,Lithium Polymer,
98,XIAOMI,POCO C50 ,Royal Blue,9999,6999,4.3,1528,96,3,32,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000,Lithium Polymer,
131,XIAOMI,POCO C50 ,Royal Blue,8999,6249,4.4,2416,120,2,32,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000,Lithium Polymer,
41,XIAOMI,POCO C31 ,Royal Blue,10999,6499,4.3,134382,8481,3,32,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000,Lithium,
17,XIAOMI,POCO C31 ,Royal Blue,11999,7499,4.3,202727,11672,4,64,MediaTek G35,13MP + 2MP + 2MP , 5MP,16.59,5000,Lithium,
792,XIAOMI,REDMI 8 ,Sapphire Blue,10999,10749,4.4,942649,66962,4,64,Qualcomm Snapdragon 439,12MP + 2MP , 8MP,15.8,5000,Unknown,
452,XIAOMI,REDMI NOTE 9 ,Scarlet Red,16499,13499,4.3,123832,9424,4,128,MediaTek Helio G85,48MP,13 MP,16.59,5020,Unknown,
194,XIAOMI,REDMI 10A ,Sea Blue,10999,7999,4.1,1841,128,3,32,Mediatek Helio G25,13MP,5MP,16.59,5000,Unknown,
193,XIAOMI,REDMI 10A ,Sea Blue,11999,8751,4.2,6435,377,4,64,Mediatek Helio G25,13MP,5MP,16.59,5000,Unknown,
550,XIAOMI,REDMI 9I ,Sea Blue,9999,7499,4.3,577272,33908,4,64,MediaTek Helio G25,13MP , 5MP,16.59,5000,Lithium Polymer,
634,XIAOMI,REDMI NOTE 10S ,Shadow Black,20999,16499,4.2,7397,681,8,128,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000,Lithium Polymer,
806,XIAOMI,REDMI NOTE 10S ,Shadow Black,16999,12999,4.4,84168,5715,6,64,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000,Lithium Polymer,
781,XIAOMI,REDMI NOTE 9 ,Shadow Black,16499,14819,4.3,123832,9424,4,128,MediaTek Helio G85,48MP + 8MP + 2MP + 2MP , 13MP,16.59,5020,Unknown,
16,XIAOMI,POCO C31 ,Shadow Gray,10999,6499,4.3,134382,8481,3,32,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000,Lithium,
6,XIAOMI,POCO C31 ,Shadow Gray,11999,7499,4.3,202727,11672,4,64,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000,Lithium,
813,XIAOMI,REDMI 8A DUAL ,Sky White,17999,7499,4.3,57135,4170,2,32,Qualcomm Snapdragon 439,13MP + 2MP , 8MP,15.8,5000,Lithium Polymer,
277,XIAOMI,REDMI 10A SPORT ,SLATE GREY,13999,10989,4,797,49,6,128,Mediatek Helio G25,13MP,5MP,16.59,5000,Unknown,
253,XIAOMI,REDMI 10A ,Slate Grey,10999,7478,4.1,1841,128,3,32,Mediatek Helio G25,13MP,5MP,16.59,5000,Unknown,
88,XIAOMI,REDMI 10A ,Slate grey,11999,8585,4.2,6435,377,4,64,Mediatek Helio G25,13MP,5MP,16.59,5000,Unknown,
136,XIAOMI,REDMI NOTE 11 ,Space Black,17999,11989,4.2,396,34,4,64,Qualcomm Snapdragon 680 4G,50MP,13MP,16.33,5000,Unknown,
265,XIAOMI,REDMI NOTE 11 ,Space Black,19999,14699,4.3,774,63,6,128,Qualcomm Snapdragon 680 4G,50MP,13MP,16.33,5000,Unknown,
607,XIAOMI,REDMI NOTE 11 PRO ,Star blue,22999,18300,4.2,1161,84,6,128,Helio G96,108MP,16MP,16.94,5000,Unknown,
714,XIAOMI,REDMI NOTE 11 PRO ,Star blue,17999,18990,4.2,1161,84,6,128,Helio G96,108MP,16MP,16.94,5000,Unknown,
135,XIAOMI,REDMI NOTE 11 ,Starburst White,18999,12680,4.3,774,63,6,64,Qualcomm Snapdragon 680 4G,50MP,13MP,16.33,5000,Unknown,
425,XIAOMI,REDMI NOTE 11 ,Starburst White,19999,14699,4.3,774,63,6,128,Qualcomm Snapdragon 680 4G,50MP,13MP,16.33,5000,Unknown,
215,XIAOMI,REDMI NOTE 12 PRO 5G ,Stardust Purple,31999,27999,4.3,3694,395,8,256,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000,Lithium Polymer,
429,XIAOMI,REDMI NOTE 12 PRO 5G ,Stardust Purple,29999,26999,4.3,3694,395,8,128,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000,Lithium Polymer,
126,XIAOMI,REDMI NOTE 12 PRO 5G ,Stardust Purple,27999,24999,4.3,9137,1023,6,128,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000,Lithium Polymer,
511,XIAOMI,REDMI NOTE 11T 5G ,Stardust White,17999,17990,4.2,5747,452,6,128,Dimensity 810,50MP,16MP,16.76,5000,Unknown,
687,XIAOMI,REDMI NOTE 11 PRO ,Stealth Black,17999,17490,4.2,1161,84,6,128,Helio G96,108MP,16MP,16.94,5000,Unknown,
401,XIAOMI,REDMI K50I 5G ,Stealth Black,31999,23290,4.2,1043,138,6,128,Dimensity 8100 ,64MP,16MP,16.76,5080,Unknown,
468,XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,Stealth Black,24999,21900,4.2,5903,493,6,128,Dimensity 920 5G,108MP,16MP,16.94,5000,Unknown,
567,XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,Stealth Black,24999,20995,4.2,5903,493,6,128,Dimensity 920 5G,108MP,16MP,16.94,5000,Unknown,
470,XIAOMI,MI 11 LITE ,Tuscany Coral,25999,20990,4.2,6022,611,8,128,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP , 16MP,16.64,4250,Lithium Polymer,
835,XIAOMI,POCO M2 PRO ,Two Shades of Black,17999,17999,4.4,350744,33202,6,64,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5000,Lithium,
294,XIAOMI,REDMI NOTE 10 PRO ,Vintage Bronze,19999,17999,4.3,42313,3963,6,128,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP + 2MP , 16MP,16.94,5020,Lithium Polymer,
445,XIAOMI,XIAOMI 11LITE NE ,Vinyl Black,33999,24999,4.2,1616,168,8,128,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250,Unknown,
657,XIAOMI,XIAOMI 11LITE NE ,Vinyl Black,24298,23579,4.2,1616,168,8,128,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250,Unknown,
679,XIAOMI,XIAOMI 11LITE NE ,Vinyl Black,29990,21990,4.2,3346,382,6,128,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250,Unknown,
805,XIAOMI,MI 11 LITE ,Vinyl Black,25999,23999,4.2,6022,611,8,128,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP , 16MP,16.64,4250,Lithium Polymer,
476,XIAOMI,POCO M5 ,Yellow,18999,12999,4.3,1565,103,6,128,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000,Lithium,
171,XIAOMI,POCO X5 PRO 5G ,Yellow,28999,24999,4.4,983,109,8,256,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000,Unknown,
595,XIAOMI,POCO M5 ,Yellow,15999,11499,4.3,3191,240,4,64,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000,Lithium,
199,XIAOMI,POCO M4 PRO 5G ,Yellow,21999,18999,4.2,12436,1014,8,128,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000,Lithium,
185,XIAOMI,POCO X4 PRO 5G ,Yellow,25999,17499,4.2,17160,1763,8,128,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000,Lithium,
209,XIAOMI,POCO M4 5G ,Yellow,18999,13999,4.2,26886,2123,6,128,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000,Lithium Polymer,
100,XIAOMI,POCO M4 PRO 5G ,Yellow,16999,12999,4.3,39955,3495,4,64,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000,Lithium,
129,XIAOMI,POCO M4 PRO 5G ,Yellow,19999,16999,4.2,47939,4182,6,128,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000,Lithium,
7,XIAOMI,POCO M4 5G ,Yellow,15999,11999,4.2,53448,4185,4,64,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000,Lithium Polymer,
688,XIAOMI,POCO M3 PRO 5G ,Yellow,17999,17999,4.2,53487,4495,6,128,MediaTek Dimensity 700,48MP + 2MP + 2MP , 8MP,16.51,5000,Lithium,
205,XIAOMI,POCO X4 PRO 5G ,Yellow,23999,16499,4.2,73220,7392,6,128,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000,Lithium,
439,XIAOMI,POCO X4 PRO 5G ,Yellow,22999,15499,4.2,73220,7392,6,64,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000,Lithium,
66,XIAOMI,POCO M4 PRO ,Yellow,17999,11999,4.3,150352,13531,6,64,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000,Lithium,
163,XIAOMI,POCO M4 PRO ,Yellow,19999,12999,4.3,150352,13531,6,128,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000,Lithium,
